ID,YEAR,BASAL.AREA,EXT.DIV,INT.DIV,STI,CI,CI_conf,DTI,WTI,WD,SS,STI_BA,CI_BA,CI_BA_conf,DTI_BA,WTI_BA,WD_BA,SS_BA,STDAGE,PHYSCLCD,LAT,LON,ELEV,TMP,PPT
2.40747E+13,1983,3.71910551,6,0.802469136,0.484027778,5.366666667,0.833333333,0.429861111,0.292083333,0.563333333,734.697087,0.478993189,4.749693951,0.860827795,0.491802203,0.250230895,0.607142428,1647.95149,6,mesic,44.71,-91.97,,7.239999771,853.9699707
2.40747E+13,1983,7.125932826,6,0.8,0.3685,3.833333333,0.6,0.412666667,,,,0.391457463,3.882180077,0.577161977,0.411083677,,,,108,mesic,44.73,-91.89,,7.289999962,840.3200073
2.40747E+13,1983,2.702526417,2,0.277777778,0.393333333,7.5,0.833333333,0.3675,0.392083333,0.625,35.75079568,0.388224513,7.5,0.863385218,0.363442996,0.39306002,0.62770467,36.82258987,3,mesic,44.72,-91.85,,7.650000095,843.0999756
2.40748E+13,1983,13.40997594,6,0.65,0.4233125,1.986842105,0.95,0.611125,0.1261875,0.647452099,3339.226931,0.427403979,1.932945939,0.954038689,0.612909669,0.130417325,0.650370169,3469.532006,,,44.68,-91.83,,7.360000134,852.210022
2.40748E+13,1983,4.243323381,3,0.378698225,0.418846154,2.692307692,1,0.509615385,0.035192308,0.651538462,3046.108206,0.418094497,2.738971581,1,0.510263754,0.036384919,0.650294249,3126.706182,32,mesic,44.75,-91.71,,7.460000038,834.3300171
2.40748E+13,1983,16.02640531,3,0.348771267,0.269130435,2,0.195652174,0.494565217,,,,0.269148326,2,0.195658317,0.494550248,,,,26,mesic,44.69,-91.7,,7.199999809,848.7000122
2.40749E+13,1983,13.40492457,4,0.647462277,0.426388889,3.433333333,0.555555556,0.427222222,,,,0.425716553,3.426115129,0.554935258,0.42608341,,,,58,mesic,44.8,-91.61,,7.139999866,822.4299927
2.4075E+13,1983,8.138125251,3,0.53968254,0.482857143,4,0.523809524,0.457738095,,,,0.48554088,4,0.463989212,0.435016449,,,,46,mesic,44.83,-91.39,,6.960000038,823.0499878
2.4075E+13,1983,10.31876085,3,0.290123457,0.448194444,2.333333333,0.166666667,0.285555556,,,,0.450947149,2.192367475,0.146886049,0.279140863,,,,59,mesic,44.84,-91.35,,6.820000172,825.1300049
2.4075E+13,1983,8.362427069,2,0.079861111,0.4984375,4,0.041666667,0.26625,,,,0.498438038,4,0.041652324,0.266244406,,,,54,mesic,44.83,-91.34,,6.909999847,825.0800171
2.4075E+13,1983,6.258109165,5,0.68,0.273,1,0.1,0.3095,,,,0.265261811,1,0.129484255,0.317462725,,,,18,mesic,44.81,-91.37,,7.059999943,824.4799805
2.40751E+13,1983,13.37661189,1,0,0.2225,,0,0.5,0,0.51,8.682870988,0.2225,,0,0.5,0,0.51,8.682870988,24,mesic,44.81,-91.34,,7,825.3200073
2.40751E+13,1983,4.633339219,3,0.497777778,0.506166667,5.6,1,0.293666667,0.393833333,0.552333333,666.6200181,0.492895355,5.421182698,1,0.30432295,0.377735599,0.552615714,749.0354621,10,mesic,44.79,-91.29,,6.800000191,827.1099854
2.40751E+13,1983,6.070097077,2,0.21875,0.4909375,1,0.125,0.3078125,,,,0.494912804,1,0.070168222,0.282452803,,,,61,mesic,44.79,-91.37,,6.849999905,825.3800049
2.40751E+13,1983,15.46676139,1,0,0.2225,,0,0.5,0,0.51,8.682870988,0.2225,,0,0.5,0,0.51,8.682870988,19,mesic,44.78,-91.36,,6.699999809,826.3900146
2.40752E+13,1983,13.43168992,3,0.621527778,0.416458333,7,0.208333333,0.243125,,,,0.455928896,7,0.266842521,0.240332104,,,,68,mesic,44.82,-91.28,,7.039999962,825.8099976
2.40752E+13,1983,12.07020209,5,0.670138889,0.1859375,2.152173913,0.958333333,0.308958333,,,,0.172046627,2.065663434,0.966436649,0.301058419,,,,87,mesic,44.78,-91.19,,6.650000095,828.1699829
2.40752E+13,1983,5.781615234,4,0.540816327,0.205714286,1,0.142857143,0.277857143,0.164464286,0.554285714,4.088998607,0.194643596,1,0.120513978,0.274277962,0.148506061,0.561437107,3.498100205,35,mesic,44.84,-91.1,,6.53000021,821.5300293
2.40753E+13,1983,5.29809403,4,0.671875,0.39671875,1,0.5,0.38828125,,,,0.39512562,1,0.473965219,0.37141269,,,,58,mesic,44.83,-91.09,,6.579999924,822.2600098
2.40753E+13,1983,10.90657426,7,0.836805556,0.51625,6.175,0.833333333,0.3503125,,,,0.517834171,6.231045987,0.825745894,0.347942371,,,,78,mesic,44.82,-91.1,,6.46999979,824.4099731
2.40753E+13,1983,9.670808814,5,0.716049383,0.394444444,3.75,0.444444444,0.355277778,,,,0.394259101,3.616952374,0.392235553,0.334114039,,,,68,mesic,44.8,-91.06,,6.480000019,825.789978
2.40754E+13,1983,7.260291685,2,0.142011834,0.121538462,,0,0.711538462,,,,0.116640752,,0,0.717511278,,,,41,mesic,44.78,-91.07,,6.630000114,827.9899902
2.40754E+13,1983,9.753605425,4,0.578125,0.3590625,4.333333333,0.9375,0.25125,0.12109375,0.4965625,181.8281869,0.250726649,3.103470809,0.946171182,0.22722872,0.146350373,0.450056154,72.77602296,48,mesic,44.81,-90.93,,6.420000076,823.8300171
2.40755E+13,1983,7.316263302,4,0.433425161,0.101439394,1.75,0.96969697,0.330227273,0.248560606,0.409090909,1.782482418,0.090589584,1.588245984,0.952301621,0.347676427,0.238837925,0.406587502,1.36587792,13,mesic,44.79,-90.93,,6.309999943,826.3400269
2.40755E+13,1983,6.487181989,6,0.716553288,0.38047619,4.642857143,1,0.336547619,0.170833333,0.565238095,1145.20958,0.32777752,4.259560721,1,0.349046755,0.142165164,0.553258292,1289.439099,,,44.8,-90.95,,6.440000057,825.0599976
2.40755E+13,1983,7.596438336,5,0.374291115,0.108695652,1.425,0.869565217,0.236304348,0.176630435,0.405624405,5.595047652,0.103344817,1.341434444,0.85479286,0.235855725,0.179451645,0.397571897,2.704026072,15,mesic,44.79,-90.94,,6.409999847,826.3400269
2.40755E+13,1983,5.632690713,4,0.627218935,0.527307692,5.583333333,0.923076923,0.415384615,0.279423077,0.629230769,1516.992837,0.366870627,4.716247444,0.608337421,0.435714607,0.133971616,0.642327571,1567.562939,58,mesic,44.79,-91.02,,6.21999979,826.8499756
2.40756E+13,1983,3.380983663,2,0.244897959,0.111071429,1.428571429,1,0.256428571,0.180357143,0.410714286,466.9017685,0.100650074,1.352317616,1,0.245054044,0.182517668,0.402580546,383.8480965,50,mesic,44.79,-91.04,,6.449999809,826.9099731
2.40756E+13,1983,9.311850902,3,0.337777778,0.452333333,5.8,1,0.475333333,0.073,0.656,2503.949367,0.454680337,5.646947522,1,0.487932397,0.080170768,0.657684506,2551.077511,48,mesic,44.78,-91,,6.260000229,828.0800171
2.40756E+13,1983,7.507557993,4,0.6016,0.2946,3.717391304,0.92,0.217,0.306,0.466774453,11.5003822,0.235634485,3.019534203,0.945492937,0.206108488,0.284873156,0.438919466,7.562112931,15,mesic,44.78,-90.98,,6.389999866,827.9199829
2.40757E+13,1983,12.09336354,6,0.75147929,0.424711538,3.541666667,0.461538462,0.444519231,,,,0.416607887,3.609546337,0.387870669,0.433906893,,,,68,mesic,44.75,-91.46,,7.099999905,822.6599731
2.40757E+13,1983,3.922923932,3,0.40625,0.439375,5.125,1,0.5215625,0.0615625,0.664375,3107.704431,0.43949653,5.155348934,1,0.520243706,0.06051602,0.664358353,3084.901966,3,mesic,44.69,-91.46,,6.860000134,833.5599976
2.40757E+13,1983,2.721227774,2,0.21875,0.421875,2.1875,1,0.500625,0.0171875,0.659920165,1630.167056,0.422439185,2.174480338,1,0.500581601,0.017209199,0.660620091,1645.451493,3,mesic,44.69,-91.45,,6.869999886,833.6099854
2.40757E+13,1983,7.961563638,7,0.829931973,0.593690476,6.142857143,0.666666667,0.38452381,,,,0.549367604,6.364755512,0.695799262,0.373160158,,,,25,mesic,44.72,-91.29,,6.5,834.6199951
2.40758E+13,1983,5.229881019,2,0.444444444,0.475833333,1,0.333333333,0.404166667,,,,0.475845661,1,0.3331633,0.404088026,,,,83,mesic,44.75,-91.19,,6.829999924,831.0700073
2.40758E+13,1983,7.238795634,4,0.636678201,0.441470588,4.9375,0.941176471,0.521176471,,,,0.442229635,4.966199639,0.943732112,0.521760345,,,,113,mesic,44.73,-91.23,,6.340000153,832.8499756
2.40758E+13,1983,4.684408593,3,0.569444444,0.491041667,6.3,0.833333333,0.368333333,,,,0.478379977,6.207418813,0.809124885,0.384372267,,,,100,mesic,44.72,-91.25,,6.380000114,834.960022
2.40758E+13,1983,22.17523555,2,0.355029586,0.191923077,,0,0.557692308,0,0.498461538,7.476712803,0.206148522,,0,0.530851845,0,0.503829631,8.037859421,28,mesic,44.77,-91.07,,6.579999924,830.2700195
2.40759E+13,1983,6.868995347,3,0.569444444,0.323125,1,0.083333333,0.496875,,,,0.355464234,1,0.016589351,0.432468963,,,,38,mesic,44.77,-91.09,,6.75,830.1799927
2.40759E+13,1983,7.464113755,6,0.8,0.15325,1.7,0.5,0.44675,0.097,0.448936132,11.5854845,0.121212255,1.232205711,0.619314436,0.368990817,0.126469968,0.414699958,4.943806085,48,mesic,44.73,-91.05,,6.630000114,835.5200195
2.40759E+13,1983,9.440268414,3,0.520408163,0.140535714,1,0.214285714,0.559107143,,,,0.132415841,1,0.32735097,0.50080488,,,,38,mesic,44.73,-91.09,,6.610000134,834.8099976
2.40759E+13,1983,6.422096933,3,0.571428571,0.32,1.5,0.285714286,0.286428571,,,,0.320307951,1.5,0.162202364,0.271742508,,,,39,mesic,44.73,-91.06,,6.570000172,835.4000244
2.4076E+13,1983,7.506029459,6,0.769230769,0.319615385,3,0.461538462,0.284230769,,,,0.291675637,2.691090565,0.508859779,0.272088967,,,,59,mesic,44.76,-90.92,,6.329999924,831.4699707
2.4076E+13,1983,8.161102307,5,0.6796875,0.4553125,4.642857143,0.875,0.47765625,,,,0.46322449,4.786370424,0.874916577,0.468297027,,,,50,mesic,44.75,-90.95,,6.460000038,832.9899902
2.4076E+13,1983,13.63034636,5,0.691871456,0.350543478,2.916666667,0.52173913,0.249673913,,,,0.347962182,2.28954818,0.430168896,0.235787204,,,,58,mesic,44.74,-90.96,,6.53000021,834.4500122
2.4076E+13,1983,13.38118832,4,0.58,0.6855,8,0.566666667,0.456,0.280583333,0.451666667,112.6717263,0.686947383,8,0.582663084,0.456169627,0.271758519,0.449957096,111.0477588,58,mesic,44.73,-90.98,,6.610000134,836.039978
2.40761E+13,1983,6.766423109,4,0.625,0.370416667,,0,0.329583333,,,,0.366635368,,0,0.325500443,,,,88,mesic,44.73,-91.03,,6.679999828,835.7800293
2.40761E+13,1983,9.94265915,6,0.802768166,0.348088235,3.625,0.470588235,0.286323529,,,,0.362831075,3.730605656,0.448199633,0.284385273,,,,48,mesic,44.72,-90.98,,6.489999771,838.8300171
2.40761E+13,1983,5.972190349,5,0.702222222,0.4385,5,0.4,0.290833333,,,,0.401331172,3.911415372,0.351805632,0.303270658,,,,54,mesic,44.7,-90.96,,6.429999828,841.6199951
2.40761E+13,1983,4.203809673,1,0,0.09,,0,0.75,0,0.46,3.456185521,0.09,,0,0.75,0,0.46,3.456185521,18,mesic,44.7,-91.01,,6.559999943,841.4500122
2.40761E+13,1983,8.291029401,4,0.627218935,0.247884615,2.333333333,0.692307692,0.213269231,,,,0.264508717,2.758701327,0.748758632,0.211099204,,,,48,mesic,44.71,-91.03,,6.539999962,839.789978
2.40762E+13,1983,2.267604237,5,0.72,0.2925,1,0.1,0.334,,,,0.407309196,1,0.027024535,0.302971996,,,,3,mesic,44.67,-91.58,,6.690000057,850.2999878
2.40762E+13,1983,11.85295592,1,0,0.5,,0,0.25,,,,0.5,,0,0.25,,,,48,mesic,44.61,-91.65,,7.039999962,867.7999878
2.40762E+13,1983,11.71225395,6,0.489197531,0.170486111,1.55,0.833333333,0.255902778,,,,0.176507497,1.576385,0.82151154,0.257840822,,,,28,mesic,44.6,-91.61,,7.059999943,866.4799805
2.40763E+13,1983,6.177232115,4,0.635802469,0.340555556,4.636363636,0.611111111,0.4475,0.104305556,0.641666667,1740.571496,0.323417936,4.461688158,0.577674579,0.452309972,0.085486793,0.644417576,1765.767934,34,mesic,44.61,-91.51,,6.900000095,854.9500122
2.40763E+13,1983,3.345051414,5,0.666666667,0.410416667,1.3125,0.666666667,0.414791667,0.253958333,,33.95095746,0.393619113,1.071143177,0.643768077,0.394097877,0.269118455,,25.79462997,15,mesic,44.62,-91.52,,6.739999771,854.710022
2.40763E+13,1983,12.76078277,6,0.614540466,0.345555556,4.442307692,0.962962963,0.394166667,,,,0.337515696,4.362211778,0.960247043,0.394388392,,,,58,mesic,44.68,-91.32,,6.650000095,837.5200195
2.40763E+13,1983,13.55713154,6,0.61707989,0.45280303,4.65625,0.96969697,0.560075758,,,,0.450309124,4.677106998,0.993686662,0.553315332,,,,98,mesic,44.68,-91.38,,6.590000153,836.5499878
2.40764E+13,1983,6.137646555,4,0.48199446,0.414078947,3.75,0.105263158,0.285,,,,0.424874229,3.936543131,0.065017401,0.27522752,,,,77,mesic,44.62,-91.34,,6.449999809,845.2600098
2.40764E+13,1983,8.857039846,4,0.556213018,0.389807692,1.625,0.923076923,0.589038462,,,,0.373451237,2.167161667,0.93956781,0.550523381,,,,68,mesic,44.68,-91.25,,6.400000095,839.0700073
2.40764E+13,1983,16.15280577,5,0.640625,0.490703125,6.666666667,0.5625,0.232265625,,,,0.505398041,6.692567062,0.600640573,0.228732031,,,,59,mesic,44.6,-91.07,,6.309999943,851.1599731
2.40765E+13,1983,4.83125764,3,0.56122449,0.402321429,7,0.5,0.237321429,0.287321429,0.558571429,11.03500681,0.404967664,7,0.504813123,0.237163042,0.289476007,0.558132448,11.1408256,20,mesic,44.67,-90.95,,6.440000057,846.8599854
2.40765E+13,1983,5.132433063,2,0.375,0.3975,,0,0.375,,,,0.276026438,,0,0.52313849,,,,11,mesic,44.66,-90.98,,6.550000191,847.7800293
2.40765E+13,1983,6.314633549,3,0.24,0.533666667,7.5,0.133333333,0.247666667,,,,0.507746832,7.285148515,0.040502641,0.248899611,,,,54,mesic,44.64,-90.99,,6.46999979,849.2800293
2.40765E+13,1983,10.88296798,4,0.623966942,0.394659091,3.4,0.227272727,0.279204545,0.091818182,0.437954545,10.20870118,0.387211226,3.09249982,0.251489793,0.277042427,0.094400526,0.433690104,10.00994176,128,mesic,44.64,-91.01,,6.480000019,849.1599731
2.40766E+13,1983,11.77525487,8,0.71,0.44,5.28125,0.8,0.264375,,,,0.359246068,4.235945487,0.822829974,0.239033123,,,,38,mesic,44.63,-90.97,,6.5,849.8699951
2.40766E+13,1983,4.903608931,2,0.336734694,0.404107143,1,0.214285714,0.237678571,,,,0.404614138,1,0.213152763,0.237743716,,,,3,mesic,44.64,-90.96,,6.53000021,849.2299805
2.40766E+13,1983,9.230202238,3,0.567474048,0.372647059,3.285714286,0.823529412,0.508823529,,,,0.383593017,3.257081621,0.730563548,0.477388381,,,,68,mesic,44.62,-91.04,,6.309999943,850.6199951
2.40798E+13,1983,7.88362615,5,0.655555556,0.595416667,6,1,0.506583333,0.145083333,0.61235,1753.618267,0.590602218,6.0739598,1,0.509690105,0.137548561,0.618147508,1841.148057,14,mesic,43.93,-88.29,,7.630000114,786.2399902
2.40799E+13,1983,2.541780006,3,0.625,0.41875,7,0.25,0.225625,0.6725,0.505,26.00134186,0.434403199,7,0.438869462,0.217074813,0.657775584,0.506700015,21.02126449,40,mesic,43.92,-88.19,,7.460000038,793.7999878
2.408E+13,1983,3.774993724,2,0.165289256,0.468409091,4,0.909090909,0.646590909,0.142727273,0.679068182,2973.59624,0.463372042,4,0.986583974,0.640972662,0.11269871,0.684124604,3224.241822,148,mesic,43.75,-88.88,,7.46999979,818.25
2.408E+13,1983,3.621653045,6,0.806122449,0.490892857,3.208333333,0.857142857,0.452142857,,,,0.499677617,3.494137565,0.807689574,0.443091097,,,,2,mesic,43.79,-88.67,,7.639999866,770.8599854
2.40801E+13,1983,3.209164781,2,0.244897959,0.464285714,,0,0.638214286,0.555714286,0.589785714,28.48208103,0.467793391,,0,0.642336302,0.55234533,0.591448393,28.7443714,68,mesic,43.72,-88.3,,7.5,803.9400024
2.40801E+13,1983,14.39050036,7,0.753381894,0.693709677,7.85,0.322580645,0.335564516,,,,0.695986512,7.846979045,0.316423554,0.333841611,,,,68,mesic,43.76,-88.22,,7.75,808.25
2.40802E+13,1983,18.24369982,3,0.524444444,0.2695,1,0.333333333,0.294166667,0.731666667,0.4472341,13.2638568,0.287241058,1,0.367632815,0.305220249,0.717173443,0.450994225,14.60345782,88,mesic,43.64,-88.64,,7.840000153,814.0900269
2.40803E+13,1983,12.73457434,6,0.757777778,0.4155,3.1,1,0.566083333,0.083166667,0.639996352,2295.712471,0.406117113,2.960642225,1,0.55919998,0.074656366,0.63712293,2166.075104,108,mesic,43.63,-88.46,,7.440000057,809.3099976
2.40804E+13,1983,6.929828772,5,0.675,0.46875,3.625,1,0.45175,0.0595,0.575904198,958.4307454,0.395013471,2.589705724,1,0.455470734,0.046522397,0.597349519,1171.451686,74,mesic,43.71,-88.16,,7.739999771,839.1099854
2.40804E+13,1983,15.5613276,7,0.640998959,0.72,8.189655172,0.935483871,0.388548387,0.060403226,0.644334236,899.5592392,0.747099122,8.425449316,0.943608614,0.378368353,0.055898425,0.647754685,780.4938465,68,mesic,43.71,-88.19,,7.75,825.0200195
2.40804E+13,1983,6.767110205,11,0.875283447,0.521547619,6.25,0.761904762,0.396904762,0.123571429,0.580201078,419.5795457,0.537897103,6.165907602,0.785043931,0.402386019,0.119959151,0.577183493,453.1257348,83,mesic,43.67,-88.18,,7.630000114,830.3499756
2.40805E+13,1983,6.794845092,8,0.8125,0.77953125,7.6,0.625,0.32171875,0.20921875,0.595921875,319.6712009,0.787036363,7.767192831,0.723323758,0.334839476,0.185676682,0.604671482,367.4845839,96,mesic,43.56,-88.28,,7.699999809,828.6199951
2.40805E+13,1983,2.439293959,2,0.489795918,0.21,,0,0.25,0.553571429,0.552857143,18.94182795,0.209939216,,0,0.25,0.553555922,0.552862105,18.93679329,66,mesic,43.74,-88.52,,7.809999943,774.5800171
2.40805E+13,1983,15.55238943,1,0,0.2225,,0,0.5,0,0.51,8.682870988,0.2225,,0,0.5,0,0.51,8.682870988,38,mesic,43.74,-88.52,,7.809999943,774.5800171
2.40805E+13,1983,1.124735703,2,0.375,0.086875,1,0.75,0.18,0.27125,0.377752873,0.385441737,0.095081215,1,0.690318437,0.177015922,0.290049692,0.380797319,0.450503989,17,mesic,43.74,-88.52,,7.809999943,774.5800171
2.40861E+13,1983,9.932193817,5,0.5703125,0.39328125,2.642857143,0.875,0.46578125,0.04828125,0.6271875,1570.877271,0.354939344,2.584362397,0.759819985,0.432376239,0.050332663,0.620154034,1319.310486,59,mesic,43.16,-90.57,,7.960000038,894.0499878
2.40861E+13,1983,13.87271793,7,0.785123967,0.650568182,7.409090909,1,0.491931818,0.059886364,0.563636364,1676.806142,0.510729478,6.954963834,1,0.448902532,0.053370446,0.540788246,4760.137154,41,mesic,43.16,-90.62,,8.029999733,886.710022
2.40862E+13,1983,5.811586424,7,0.8,0.501,3.625,0.8,0.555166667,0.142833333,0.635624088,2363.460183,0.502371583,3.630408788,0.687614223,0.546945289,0.173801419,0.621284053,1981.529901,69,mesic,43.15,-90.58,,7.880000114,893.5700073
2.40862E+13,1983,10.48294968,6,0.7890625,0.49,4.733333333,0.9375,0.5040625,0.07046875,0.5959375,2603.646264,0.480389228,4.21144765,0.95651904,0.495916966,0.055691313,0.601848592,2517.4646,49,mesic,43.13,-90.62,,7.78000021,891.0800171
2.40862E+13,1983,12.66848403,4,0.583333333,0.441458333,2.681818182,0.916666667,0.53375,0.06875,0.65703011,1904.18929,0.441359109,2.752755827,0.919130772,0.537443405,0.070177085,0.656874019,1926.830927,79,mesic,43.12,-90.57,,8.119999886,895.1599731
2.40862E+13,1983,9.009990107,7,0.771604938,0.412777778,4.785714286,0.777777778,0.499444444,,,,0.405904715,4.690185345,0.784741721,0.500163126,,,,129,mesic,43.17,-90.51,,8.050000191,896.4199829
2.40862E+13,1983,11.75446825,5,0.575555556,0.4985,4.9,1,0.581166667,0.085083333,0.674666667,2868.78551,0.4687523,4.712917909,1,0.585303695,0.083126542,0.676604321,2997.387006,47,mesic,43.16,-90.51,,8.010000229,897.4699707
2.40863E+13,1983,5.126925913,5,0.75,0.4409375,6.1875,1,0.508125,0.1659375,0.605,1576.309654,0.452778485,6.40424509,1,0.485559524,0.136181777,0.596646086,1268.143129,20,mesic,43.15,-90.48,,8.090000153,902.0200195
2.40863E+13,1983,8.678992719,8,0.802469136,0.417638889,5.375,0.888888889,0.534583333,,,,0.430871971,5.263398975,0.865703664,0.503084491,,,,69,mesic,43.07,-90.87,,8.159999847,869.3400269
2.40863E+13,1983,8.787884916,7,0.765625,0.39328125,4.75,0.375,0.3528125,,,,0.353700096,5.097690434,0.334794907,0.336876135,,,,2,mesic,43.03,-90.83,,8.050000191,879.2399902
2.40863E+13,1983,10.4770437,6,0.755,0.56825,6.833333333,0.6,0.4655,,,,0.559066309,6.898735622,0.537554432,0.464858948,,,,54,mesic,43.04,-90.79,,8.260000229,878.6300049
2.40864E+13,1983,5.57363345,4,0.609375,0.434375,2.8,0.9375,0.62890625,,,,0.434391473,2.799800507,0.937419511,0.628888678,,,,78,mesic,43.1,-90.72,,8.06000042,877.3599854
2.40864E+13,1983,8.619827172,7,0.681440443,0.455789474,4.882352941,0.894736842,0.499868421,0.098157895,0.656180451,3214.60592,0.448555357,4.993529191,0.867255991,0.490428862,0.10777624,0.649241138,3308.142103,159,mesic,43.09,-90.75,,8.079999924,874.9099731
2.40864E+13,1983,7.740665222,5,0.672839506,0.45625,5,0.833333333,0.53,,,,0.448626367,5.150033555,0.884142042,0.524602291,,,,129,mesic,43.07,-90.72,,7.710000038,885.9799805
2.40864E+13,1983,6.453867137,5,0.703601108,0.495263158,2.1,0.789473684,0.5775,0.222105263,0.648838346,4380.378852,0.494263649,2.100131094,0.809701162,0.579979724,0.218449243,0.651367244,4492.068598,48,mesic,43.05,-90.75,,7.940000057,883.1500244
2.40865E+13,1983,2.236750718,3,0.402777778,0.497916667,3,0.25,0.485833333,0.277708333,0.56656022,173.6056906,0.465672549,2.999453782,0.467450667,0.490906331,0.201782234,0.58097807,319.6630997,5,mesic,43.03,-90.72,,8,890.7000122
2.40865E+13,1983,8.47923272,5,0.71875,0.35640625,1.8125,1,0.55203125,0.12515625,0.617147583,2807.391244,0.341831298,1.885484665,1,0.525499318,0.114661308,0.606697165,2298.286019,49,mesic,43.1,-90.63,,7.900000095,890.8800049
2.40865E+13,1983,7.392664099,7,0.825484765,0.411184211,3.45,0.526315789,0.424473684,,,,0.416564378,3.549606674,0.575763407,0.446924563,,,,98,mesic,43.04,-90.57,,8.109999657,895.2999878
2.40865E+13,1983,7.203435356,5,0.648888889,0.478166667,2.75,0.933333333,0.592666667,,,,0.484415983,3.083742732,0.937474177,0.584436068,,,,25,mesic,43.11,-90.45,,8.039999962,908.3200073
2.40866E+13,1983,10.93399732,7,0.7712,0.5416,6.24,1,0.5182,0.0989,0.574,1737.276042,0.54450488,6.267831102,1,0.515174708,0.096984608,0.570923766,1695.042976,99,mesic,43.08,-90.45,,8,906.7600098
2.40866E+13,1983,4.148495813,3,0.46,0.454,4.1,1,0.61325,0.10175,0.6785,3413.266069,0.45263789,4.184578716,1,0.605293362,0.098393727,0.677221994,3391.904849,99,mesic,43.07,-90.51,,7.960000038,901.1799927
